market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
700645,Will Ashley B. Moody be the Republican nominee for Senate in Florida?,florida-republican-senate-primary-winner,11540.06,168,0.989,1,0.01,2026-08-18T00:00:00Z
700645,Will Ashley B. Moody be the Republican nominee for Senate in Florida?,florida-republican-senate-primary-winner,11540.06,24,0.997,1,0.0,2026-08-18T00:00:00Z
700645,Will Ashley B. Moody be the Republican nominee for Senate in Florida?,florida-republican-senate-primary-winner,11540.06,1,0.989,1,0.0,2026-08-18T00:00:00Z
704423,Will Madison Cawthorn be the Republican nominee for FL-19?,fl-19-republican-primary-winner,11170.62,168,0.035,0,0.01,2026-08-18T00:00:00Z
704423,Will Madison Cawthorn be the Republican nominee for FL-19?,fl-19-republican-primary-winner,11170.62,24,0.0015,0,0.01,2026-08-18T00:00:00Z
704423,Will Madison Cawthorn be the Republican nominee for FL-19?,fl-19-republican-primary-winner,11170.62,1,0.0005,0,0.0,2026-08-18T00:00:00Z
704424,Will Catalina Lauf be the Republican nominee for FL-19?,fl-19-republican-primary-winner,89483.73,168,0.36,0,0.01,2026-08-18T00:00:00Z
704424,Will Catalina Lauf be the Republican nominee for FL-19?,fl-19-republican-primary-winner,89483.73,24,0.825,0,0.01,2026-08-18T00:00:00Z
704424,Will Catalina Lauf be the Republican nominee for FL-19?,fl-19-republican-primary-winner,89483.73,1,0.895,0,0.01,2026-08-18T00:00:00Z
704425,Will Bob Rommel be the Republican nominee for FL-19?,fl-19-republican-primary-winner,43806.74,168,0.0155,0,0.01,2026-08-18T00:00:00Z
704425,Will Bob Rommel be the Republican nominee for FL-19?,fl-19-republican-primary-winner,43806.74,24,0.0005,0,0.01,2026-08-18T00:00:00Z
704425,Will Bob Rommel be the Republican nominee for FL-19?,fl-19-republican-primary-winner,43806.74,1,0.0005,0,0.01,2026-08-18T00:00:00Z
704426,Will Spencer Roach be the Republican nominee for FL-19?,fl-19-republican-primary-winner,42302.65,168,0.007,0,0.01,2026-08-18T00:00:00Z
704426,Will Spencer Roach be the Republican nominee for FL-19?,fl-19-republican-primary-winner,42302.65,24,0.0005,0,0.01,2026-08-18T00:00:00Z
704426,Will Spencer Roach be the Republican nominee for FL-19?,fl-19-republican-primary-winner,42302.65,1,0.0005,0,0.01,2026-08-18T00:00:00Z
704427,Will Jim Oberweis be the Republican nominee for FL-19?,fl-19-republican-primary-winner,14749.85,168,0.1075,0,0.01,2026-08-18T00:00:00Z
704427,Will Jim Oberweis be the Republican nominee for FL-19?,fl-19-republican-primary-winner,14749.85,24,0.0175,0,0.01,2026-08-18T00:00:00Z
704427,Will Jim Oberweis be the Republican nominee for FL-19?,fl-19-republican-primary-winner,14749.85,1,0.0105,0,0.01,2026-08-18T00:00:00Z
704428,Will Jim Schwartzel be the Republican nominee for FL-19?,fl-19-republican-primary-winner,38170.87,168,0.401,1,0.01,2026-08-18T00:00:00Z
