market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
1088471,Will Jannik Sinner win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,516969.27,720,0.505,0,0.0,2026-09-13T00:00:00Z
1088472,Will Carlos Alcaraz win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,2578417.79,720,0.125,0,0.01,2026-09-13T00:00:00Z
1088472,Will Carlos Alcaraz win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,2578417.79,168,0.49,0,0.01,2026-09-13T00:00:00Z
1088473,Will Novak Djokovic win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,1395326.58,720,0.064,0,0.0,2026-09-13T00:00:00Z
1088474,Will Jack Draper win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,394364.12,720,0.0035,0,0.0,2026-09-13T00:00:00Z
1088477,Will Taylor Fritz win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,702861.72,720,0.0285,0,0.0,2026-09-13T00:00:00Z
1088477,Will Taylor Fritz win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,702861.72,168,0.0005,0,2.0,2026-09-13T00:00:00Z
1088478,Will Daniil Medvedev win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,1074795.73,720,0.0225,0,0.01,2026-09-13T00:00:00Z
1088478,Will Daniil Medvedev win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,1074795.73,168,0.0645,0,0.01,2026-09-13T00:00:00Z
1088479,Will Joao Fonseca win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,583458.63,720,0.009,0,0.0,2026-09-13T00:00:00Z
1088480,Will Felix Auger Aliassime win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,1044243.07,720,0.0095,0,0.01,2026-09-13T00:00:00Z
1088481,Will Jakub Mensik win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,594617.51,720,0.0145,0,0.0,2026-09-13T00:00:00Z
1088481,Will Jakub Mensik win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,594617.51,168,0.0315,0,0.01,2026-09-13T00:00:00Z
1088482,Will Alexander Bublik win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,452000.13,720,0.0065,0,0.01,2026-09-13T00:00:00Z
1088482,Will Alexander Bublik win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,452000.13,168,0.0005,0,24.99,2026-09-13T00:00:00Z
1088483,Will Lorenzo Musetti win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,606293.59,720,0.0045,0,0.01,2026-09-13T00:00:00Z
1088484,Will Holger Rune win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,204793.83,720,0.001,0,0.0,2026-09-13T00:00:00Z
1088485,Will Arthur Fils win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,688822.96,720,0.0125,0,0.01,2026-09-13T00:00:00Z
1088486,Will Jiri Lehecka win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,682893.35,720,0.0035,0,0.0,2026-09-13T00:00:00Z
1088486,Will Jiri Lehecka win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,682893.35,168,0.0005,0,22.0,2026-09-13T00:00:00Z
1088487,Will Flavio Cobolli win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,587375.19,720,0.0045,0,0.01,2026-09-13T00:00:00Z
1088487,Will Flavio Cobolli win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,587375.19,168,0.0005,0,0.99,2026-09-13T00:00:00Z
1088488,Will Matteo Berrettini win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,639439.21,720,0.0045,0,0.01,2026-09-13T00:00:00Z
1088489,Will Andrey Rublev win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,511457.62,720,0.0055,0,0.0,2026-09-13T00:00:00Z
1088490,Will Frances Tiafoe win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,1033659.81,720,0.0085,0,0.0,2026-09-13T00:00:00Z
1088490,Will Frances Tiafoe win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,1033659.81,168,0.0245,0,0.01,2026-09-13T00:00:00Z
1088490,Will Frances Tiafoe win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,1033659.81,24,0.0775,0,0.0,2026-09-13T00:00:00Z
1088491,Will Hubert Hurkacz win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,540938.19,720,0.0035,0,0.0,2026-09-13T00:00:00Z
1088492,Will Grigor Dimitrov win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,950843.82,720,0.0025,0,0.01,2026-09-13T00:00:00Z
1088496,Will Learner Tien win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,523578.09,168,0.035,0,0.01,2026-09-13T00:00:00Z
1088497,Will Valentin Vacherot win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,245368.09,168,0.0005,0,19.99,2026-09-13T00:00:00Z
1088498,Will Luciano Darderi win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,358201.92,168,0.006,0,0.01,2026-09-13T00:00:00Z
1088499,Will Francisco Cerundolo win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,337039.29,168,0.0125,0,0.01,2026-09-13T00:00:00Z
1088500,Will Tommy Paul win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,393546.82,168,0.0115,0,0.01,2026-09-13T00:00:00Z
1088502,Will Karen Khachanov win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,774381.5,168,0.0095,0,0.01,2026-09-13T00:00:00Z
1088502,Will Karen Khachanov win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,774381.5,24,0.0005,0,0.01,2026-09-13T00:00:00Z
1088503,Will Arthur Rinderknech win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,253165.39,168,0.0005,0,27.0,2026-09-13T00:00:00Z
1088505,Will Alejandro Tabilo win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,292029.64,168,0.004,0,0.01,2026-09-13T00:00:00Z
1088506,Will Tomas Martin Etcheverry win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,313207.34,168,0.005,0,0.01,2026-09-13T00:00:00Z
1088509,Will Alexander Blockx win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,512725.99,168,0.011,0,0.01,2026-09-13T00:00:00Z
1088512,Will Zizou Bergs win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,114208.62,168,0.0045,0,0.01,2026-09-13T00:00:00Z
1088518,Will Ignacio Buse win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,100674.87,168,0.0005,0,18.0,2026-09-13T00:00:00Z
1088534,Will Stefanos Tsitsipas win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,405948.42,168,0.01,0,0.01,2026-09-13T00:00:00Z
1088556,Will Alex Michelsen win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,466808.72,168,0.009,0,0.01,2026-09-13T00:00:00Z
1088557,Will Mariano Navone win the 2026 Men's US Open?,2026-mens-us-open-winner-tennis,164438.1,168,0.0005,0,21.0,2026-09-13T00:00:00Z
1088652,Will Aryna Sabalenka win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,599229.08,720,0.25,0,0.01,2026-09-13T00:00:00Z
1088652,Will Aryna Sabalenka win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,599229.08,168,0.255,0,0.01,2026-09-13T00:00:00Z
