market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
696293,Tush Push banned for 2026 NFL Season?,tush-push-banned-for-2026-nfl-season,tush-push-banned-for-2026-nfl-season,2026-09-10T00:00:00Z,2026-09-10 05:44:55+00,416929.21,0,690
700645,Will Ashley B. Moody be the Republican nominee for Senate in Florida?,will-ashley-b-moody-be-the-republican-nominee-for-senate-in-florida,florida-republican-senate-primary-winner,2026-08-18T00:00:00Z,2026-08-28 17:30:30+00,11540.06,1,390
704169,Will Maura Sullivan be the Democratic nominee for NH-01?,will-maura-sullivan-be-the-democratic-nominee-for-nh-01,nh-01-democratic-primary-winner,2026-09-08T00:00:00Z,2026-09-09 07:42:28+00,159596.04,0,664
704170,Will Stefany Shaheen be the Democratic nominee for NH-01?,will-stefany-shaheen-be-the-democratic-nominee-for-nh-01,nh-01-democratic-primary-winner,2026-09-08T00:00:00Z,2026-09-09 07:40:25+00,118778.8,1,667
704171,Will Carleigh Beriont be the Democratic nominee for NH-01?,will-carleigh-beriont-be-the-democratic-nominee-for-nh-01,nh-01-democratic-primary-winner,2026-09-08T00:00:00Z,2026-09-09 07:40:25+00,53839.85,0,663
704423,Will Madison Cawthorn be the Republican nominee for FL-19?,will-madison-cawthorn-be-the-republican-nominee-for-fl-19,fl-19-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-27 15:36:58+00,11170.62,0,364
704424,Will Catalina Lauf be the Republican nominee for FL-19?,will-catalina-lauf-be-the-republican-nominee-for-fl-19,fl-19-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 03:06:51+00,89483.73,0,160
704425,Will Bob Rommel be the Republican nominee for FL-19?,will-bob-rommel-be-the-republican-nominee-for-fl-19,fl-19-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-28 17:31:31+00,43806.74,0,388
704426,Will Spencer Roach be the Republican nominee for FL-19?,will-spencer-roach-be-the-republican-nominee-for-fl-19,fl-19-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-27 15:36:58+00,42302.65,0,363
704427,Will Jim Oberweis be the Republican nominee for FL-19?,will-jim-oberweis-be-the-republican-nominee-for-fl-19,fl-19-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 03:06:51+00,14749.85,0,160
704428,Will Jim Schwartzel be the Republican nominee for FL-19?,will-jim-schwartzel-be-the-republican-nominee-for-fl-19,fl-19-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-21 23:44:42+00,38170.87,1,227
704474,Will Byron Donalds be the Republican nominee for Florida Governor?,will-byron-donalds-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-19 03:01:46+00,1495808.98,1,160
704475,Will James Fishback be the Republican nominee for Florida Governor?,will-james-fishback-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-19 03:01:46+00,6462255.49,0,160
704476,Will Wilton Simpson be the Republican nominee for Florida Governor?,will-wilton-simpson-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-19 18:44:10+00,83086.18,0,175
704477,Will Jay Collins be the Republican nominee for Florida Governor?,will-jay-collins-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-19 03:01:46+00,1419766.75,0,160
704478,Will Casey DeSantis be the Republican nominee for Florida Governor?,will-casey-desantis-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-19 18:44:15+00,227503.95,0,175
704479,Will Jimmy Patronis be the Republican nominee for Florida Governor?,will-jimmy-patronis-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-19 18:51:03+00,54194.71,0,175
704480,Will Matt Gaetz be the Republican nominee for Florida Governor?,will-matt-gaetz-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-19 18:44:19+00,52967.6,0,175
